,Date,Close/Last,Volume,Open,High,Low,Rolling_Volatility
341,2022-12-22,132.23,77852110,134.35,134.56,130.3,3.907777958306807
340,2022-12-23,131.86,63814890,130.92,132.42,129.64,1.8604633319479458
339,2022-12-27,130.03,69007830,131.38,131.41,128.72,1.786975364234081
338,2022-12-28,126.04,85438390,129.67,131.03,125.87,2.8759776805541404
337,2022-12-29,129.61,75703710,127.99,130.48,127.73,2.9206440907374596
336,2022-12-30,129.93,77034210,128.41,129.95,127.43,2.892103370344747
335,2023-01-03,125.07,112117500,130.28,130.9,124.17,2.7285326599084683
334,2023-01-04,126.36,89113630,126.89,128.66,125.08,2.5577389568571687
333,2023-01-05,125.02,80962710,127.13,127.77,124.76,2.3172089122158916
332,2023-01-06,129.62,87754720,126.01,130.29,124.89,2.24479715914598
331,2023-01-09,130.15,70790810,130.47,133.41,129.89,2.3703224614858867
330,2023-01-10,130.73,63896160,130.26,131.26,128.12,2.532093054785163
329,2023-01-11,133.49,69458950,131.25,133.51,130.46,3.2191761738201876
328,2023-01-12,133.41,71379650,133.88,134.26,131.44,3.2234911568193065
327,2023-01-13,134.76,57809720,132.03,134.92,131.66,3.2812947502613876
326,2023-01-17,135.94,63646630,134.83,137.29,134.13,2.4374772282205788
325,2023-01-18,135.21,69672800,136.82,138.61,135.03,2.2088900466284787
324,2023-01-19,135.27,58280410,134.08,136.25,133.77,1.7618915700920643
323,2023-01-20,137.87,80223630,135.28,138.02,134.22,1.5261264379998298
322,2023-01-23,141.11,81760310,138.12,143.32,137.9,2.5384762958835587
321,2023-01-24,142.53,66435140,140.31,143.16,140.3,3.1257783792508436
320,2023-01-25,141.86,65799350,140.89,142.43,138.81,3.22846934099062
319,2023-01-26,143.96,54105070,143.17,144.25,141.9,3.5576898604094103
318,2023-01-27,145.93,70555840,143.16,147.23,143.08,3.6160403232059366
317,2023-01-30,143.0,64015270,144.96,145.55,142.85,2.5068686595421847
316,2023-01-31,144.29,65874460,142.7,144.34,142.28,1.6258331197691303
315,2023-02-01,145.43,77663630,143.97,146.61,141.32,1.4973945626306167
314,2023-02-02,150.82,118339000,148.9,151.18,148.17,2.8969951591928647
313,2023-02-03,154.5,154357300,148.03,157.38,147.83,4.220472778753285
312,2023-02-06,151.73,69858310,152.58,153.1,150.78,4.354238219964328
311,2023-02-07,154.65,83322550,150.64,155.23,150.64,4.891808507719705
310,2023-02-08,151.92,64120080,153.88,154.58,151.17,4.105271871979529
309,2023-02-09,150.87,56007140,153.78,154.33,150.42,3.0770099896165704
308,2023-02-10,151.01,57450710,149.46,151.34,149.22,1.6673217760144794
307,2023-02-13,153.85,62199010,150.95,154.26,150.92,1.6380752352077417
306,2023-02-14,153.2,61707570,152.12,153.77,150.86,1.4566448728927002
305,2023-02-15,155.33,65669250,153.11,155.5,152.88,1.7594114275629786
304,2023-02-16,153.71,68167940,153.51,156.33,153.35,1.6422994912798823
303,2023-02-17,152.55,59144120,152.35,153.0,150.85,1.600108627268227
302,2023-02-21,148.48,58867230,150.2,151.3,148.41,2.240230642890088
301,2023-02-22,148.91,51011310,148.87,149.95,147.16,2.598967743805905
300,2023-02-23,149.4,48394250,150.09,150.34,147.24,2.696212511055411
299,2023-02-24,146.71,55469610,147.11,147.19,145.72,3.1532243512844143
298,2023-02-27,147.92,44998470,147.71,149.17,147.45,2.533333959901349
297,2023-02-28,147.41,50547000,147.05,149.08,146.83,1.897572383965585
296,2023-03-01,145.31,55478990,146.83,147.23,145.01,1.401128796638285
295,2023-03-02,145.91,52279760,144.38,146.71,143.9,1.5059516845494678
294,2023-03-03,151.03,70732300,148.05,151.11,147.33,2.0000583324844374
293,2023-03-06,153.83,87558030,153.79,156.3,153.46,3.059154100324356
292,2023-03-07,151.6,56182030,153.7,154.03,151.13,3.190310478995563
291,2023-03-08,152.87,47204790,152.81,153.47,151.83,3.4487796323321875
290,2023-03-09,150.59,53833580,153.56,154.54,150.23,3.3018515729106412
289,2023-03-10,148.5,68572400,150.21,150.94,147.61,2.682489071563309
288,2023-03-13,150.47,84457120,147.81,153.14,147.7,1.734714193561204
287,2023-03-14,152.59,73695890,151.28,153.4,150.1,1.797801567526289
286,2023-03-15,152.99,77167870,151.19,153.25,149.92,1.6366094452250672
285,2023-03-16,155.85,76254420,152.16,156.46,151.64,2.3623364140915926
284,2023-03-17,155.0,98944630,156.08,156.74,154.28,2.6192865259020204
283,2023-03-20,157.4,73641420,155.07,157.82,154.15,3.104801197532786
282,2023-03-21,159.28,73938290,157.32,159.4,156.54,3.0243991926003857
281,2023-03-22,157.83,75701810,159.3,162.14,157.81,2.5039131279644895
280,2023-03-23,158.93,67622060,158.83,161.55,157.68,2.263926214516356
279,2023-03-24,160.25,59256340,158.86,160.34,157.85,1.882935904129672
278,2023-03-27,158.28,52390270,159.94,160.77,157.87,1.6782275230316044
277,2023-03-28,157.65,45992150,157.97,158.49,155.98,1.023355824173828
276,2023-03-29,160.77,51305690,159.37,161.05,159.35,1.1894316369851672
275,2023-03-30,162.36,49501690,161.53,162.47,161.27,1.7489656807366931
274,2023-03-31,164.9,68749790,162.44,165.0,161.91,2.5315438541981736
273,2023-04-03,166.17,56976190,164.27,166.29,164.22,3.19876910850697
272,2023-04-04,165.63,46278300,166.6,166.84,165.11,3.4865619578216673
271,2023-04-05,163.76,51511740,164.74,165.05,161.8,3.0317808690785246
270,2023-04-06,164.66,45390120,162.43,164.96,162.0,1.9053683558420589
269,2023-04-10,162.03,47716880,161.42,162.03,160.08,1.576587635193287
268,2023-04-11,160.8,47644220,162.35,162.36,160.51,1.9489117842716361
267,2023-04-12,160.1,50133060,161.22,162.06,159.78,2.3745014514362004
266,2023-04-13,165.56,68445650,161.63,165.8,161.42,2.2603760749077733
265,2023-04-14,165.21,49386480,164.59,166.32,163.82,2.190228298606211
264,2023-04-17,165.23,41516220,165.09,165.39,164.03,2.323746974181039
263,2023-04-18,166.47,49923010,166.1,167.41,165.65,2.5780058738742087
262,2023-04-19,167.63,47720170,165.8,168.16,165.54,2.853439027862732
261,2023-04-20,166.65,52456380,166.09,167.87,165.56,2.440354189752957
260,2023-04-21,165.02,58337340,165.05,166.45,164.49,0.9715745688693239
259,2023-04-24,165.33,41949580,165.0,165.6,163.89,0.9913266724168321
258,2023-04-25,163.77,48714060,165.19,166.31,163.73,1.2753878961832237
257,2023-04-26,163.76,45498800,163.06,165.28,162.8,1.4763516809116315
256,2023-04-27,168.41,64902330,165.19,168.56,165.19,1.8255214519268153
255,2023-04-28,169.68,55275850,168.49,169.85,167.88,2.277348081811567
254,2023-05-01,169.59,52472940,169.28,170.45,168.64,2.640324655365508
253,2023-05-02,168.54,48425700,170.09,170.35,167.54,2.644764819865439
252,2023-05-03,167.45,65136020,169.5,170.92,167.16,2.539415005753416
251,2023-05-04,165.79,81235430,164.89,167.04,164.31,2.155239463000417
250,2023-05-05,173.57,113453200,170.98,174.3,170.76,2.413903181870863
249,2023-05-08,173.5,55962790,172.48,173.85,172.11,2.9188663813883235
248,2023-05-09,171.77,45326870,173.05,173.54,171.6,3.0179407990689313
247,2023-05-10,173.56,53724500,173.02,174.03,171.9,3.2828733059433737
246,2023-05-11,173.75,49514680,173.85,174.59,172.17,3.329026026592928
245,2023-05-12,172.57,45533140,173.62,174.06,171.0,2.861111172757245
244,2023-05-15,172.07,37266660,173.16,173.21,171.47,0.8172514912923924
243,2023-05-16,172.07,42110290,171.99,173.14,171.8,0.8302581354302382
242,2023-05-17,172.69,57951600,171.71,172.93,170.42,0.7629547824212511
241,2023-05-18,175.05,65496660,173.0,175.24,172.58,1.0806545635558196
240,2023-05-19,175.16,55809480,176.39,176.39,174.94,1.3320249532986714
239,2023-05-22,174.2,43570930,173.98,174.71,173.45,1.3657040744859417
238,2023-05-23,171.56,50747260,173.13,173.38,171.28,1.5135357531985438
237,2023-05-24,171.84,45143490,171.09,172.42,170.52,1.5457560948551023
236,2023-05-25,172.99,56058260,172.41,173.9,171.69,1.4684329191744123
235,2023-05-26,175.43,54834980,173.32,175.77,173.11,1.618885566125822
234,2023-05-30,177.3,55964400,176.96,178.99,176.57,2.078737024990858
233,2023-05-31,177.25,99625290,177.33,179.35,176.76,2.388623831737471
232,2023-06-01,180.09,68901810,177.7,180.12,176.93,3.214557660456849
231,2023-06-02,180.95,61996910,181.03,181.78,179.26,3.392545750124569
230,2023-06-05,179.58,121946500,182.63,184.95,178.04,2.8135023081770303
229,2023-06-06,179.21,64848370,179.97,180.12,177.43,1.941424366657459
228,2023-06-07,177.82,61944620,178.44,181.21,177.32,1.450549977807791
227,2023-06-08,180.57,50214880,177.9,180.84,177.46,1.3795737782181212
226,2023-06-09,180.96,48899970,181.5,182.23,180.63,1.1264947741618714
225,2023-06-12,183.79,54755000,181.27,183.89,180.97,1.8655243103226429
224,2023-06-13,183.31,54929130,182.8,184.15,182.44,2.167836314332405
223,2023-06-14,183.95,57462880,183.37,184.39,182.02,2.3927857843000035
222,2023-06-15,186.01,65433170,183.96,186.52,183.78,2.7255571732742636
221,2023-06-16,184.92,101256200,186.73,186.99,184.27,1.98055908413248
220,2023-06-20,185.01,49799090,184.41,186.1,184.41,1.6160931727109291
219,2023-06-21,183.96,49515700,184.9,185.41,182.59,0.9298463774948342
218,2023-06-22,187.0,51245330,183.74,187.05,183.67,1.2887978895180705
217,2023-06-23,186.68,53117000,185.55,187.56,185.01,1.2327939618636392
216,2023-06-26,185.27,48088660,186.83,188.05,185.23,1.071292054807303
215,2023-06-27,188.06,50730850,185.89,188.39,185.67,1.4360909243094193
214,2023-06-28,189.25,51216800,187.93,189.9,187.6,1.8462884261154884
213,2023-06-29,189.59,46347310,189.08,190.07,188.94,2.046841934490621
212,2023-06-30,193.97,85213220,191.63,194.48,191.26,2.8238794659339534
211,2023-07-03,192.46,31346600,193.78,193.88,191.76,3.0691847839652593
210,2023-07-05,191.33,46920260,191.57,192.98,190.62,2.899649404099693
209,2023-07-06,191.81,45156010,189.84,192.02,189.2,2.056354842463923
208,2023-07-07,190.68,46815000,191.41,192.67,190.24,1.645523509123287
207,2023-07-10,188.61,59922160,189.26,189.99,187.04,1.7897738617546672
206,2023-07-11,188.08,46638120,189.16,189.3,186.6,2.083981994262562
205,2023-07-12,189.77,60750250,189.68,191.7,188.47,1.6410304544432548
204,2023-07-13,190.54,41342340,190.5,191.19,189.78,1.3768528641626614
203,2023-07-14,190.69,41616240,190.23,191.18,189.63,1.3021118377943934
202,2023-07-17,193.99,50520160,191.9,194.32,191.81,1.9159829008161136
201,2023-07-18,193.73,48353770,193.35,194.33,192.42,2.3126803662028155
200,2023-07-19,195.1,80507320,193.1,198.23,192.65,2.585858980435083
199,2023-07-20,193.13,59581200,195.09,196.47,192.5,2.0582065702316767
198,2023-07-21,191.94,71951680,194.1,194.97,191.23,1.7294645469272767
197,2023-07-24,192.75,45505100,193.41,194.91,192.25,1.4402860165796012
196,2023-07-25,193.62,37283200,193.33,194.44,192.92,0.9993474061238196
195,2023-07-26,194.5,47471870,193.67,195.64,193.32,1.0606511926227968
194,2023-07-27,193.22,47460180,196.02,197.2,192.55,1.0628241802510916
193,2023-07-28,195.83,48291440,194.67,196.63,194.14,1.2662543188598536
192,2023-07-31,196.45,38824110,196.06,196.49,195.26,1.640455801942472
191,2023-08-01,195.61,35281430,196.24,196.73,195.28,1.428629046468229
190,2023-08-02,192.58,50389330,195.04,195.18,191.85,1.4656609105770881
189,2023-08-03,191.17,62243280,191.57,192.37,190.69,1.9391996385433974
188,2023-08-04,181.99,115956800,185.52,187.38,181.92,4.984257598635378
187,2023-08-07,178.85,97576070,182.13,183.13,177.35,7.102731533580934
186,2023-08-08,179.8,67823000,179.69,180.27,177.58,7.609134548124194
185,2023-08-09,178.19,60378490,180.87,180.93,177.01,7.381760984895317
184,2023-08-10,177.97,54686850,179.48,180.75,177.6,6.263864241673941
183,2023-08-11,177.79,52036670,177.32,178.62,176.55,4.7894492177649175
182,2023-08-14,179.46,43675630,177.97,179.69,177.31,1.4627485543858125
181,2023-08-15,177.45,43622590,178.88,179.48,177.05,0.8867248459387579
180,2023-08-16,176.57,46964860,177.13,178.54,176.5,1.1242754280510068
179,2023-08-17,174.0,66062880,177.14,177.51,173.48,1.7115559615588154
178,2023-08-18,174.49,61172150,172.3,175.1,171.96,1.9610237851025134
177,2023-08-21,175.84,46311880,175.07,176.13,173.74,1.917349360823935
176,2023-08-22,177.23,42084250,177.06,177.68,176.25,1.8662516545521366
175,2023-08-23,181.12,52722750,178.52,181.55,178.33,2.3560095399646426
174,2023-08-24,176.38,54945800,180.67,181.1,176.01,2.3316619864532275
173,2023-08-25,178.61,51449590,177.38,179.15,175.82,2.4629521581542853
172,2023-08-28,180.19,43820700,180.09,180.59,178.55,2.396225206052032
171,2023-08-29,184.12,53003950,179.7,184.9,179.5,2.950299419837098
170,2023-08-30,187.65,60813890,184.94,187.85,184.74,3.989234322049241
169,2023-08-31,187.87,60794470,187.84,189.12,187.48,4.424611901197253
168,2023-09-01,189.46,45766500,189.49,189.92,188.28,5.1280452044686715
167,2023-09-05,189.7,45280030,188.28,189.98,187.61,4.491063083399638
166,2023-09-06,182.91,81755820,188.4,188.85,181.47,3.622111985861703
165,2023-09-07,177.56,112488800,175.18,178.21,173.54,4.3804946448273325
164,2023-09-08,178.18,65602070,178.35,180.24,177.79,5.213391182241636
163,2023-09-11,179.36,58953050,180.07,180.3,177.34,5.386565740452551
162,2023-09-12,176.3,90370190,179.49,180.13,174.82,5.619833500332058
161,2023-09-13,174.21,84267930,176.51,177.3,173.98,5.14773690451641
160,2023-09-14,175.74,60895760,174.0,176.1,173.58,2.8317510988324
159,2023-09-15,175.01,109259500,176.48,176.5,173.82,1.8303798721069617
158,2023-09-18,177.97,67257570,176.48,179.38,176.17,1.871464921499946
157,2023-09-19,179.07,51826940,177.52,179.63,177.13,2.0149725272911705
156,2023-09-20,175.49,58436180,179.26,179.7,175.4,1.7053822361723596
155,2023-09-21,173.93,63149120,174.55,176.3,173.86,1.9172264193049013
154,2023-09-22,174.79,56725390,174.67,177.08,174.05,1.8422178662390207
153,2023-09-25,176.08,46172740,174.2,176.97,174.15,1.8386990742744953
152,2023-09-26,171.96,64588950,174.82,175.2,171.66,2.401171341147331
151,2023-09-27,170.43,66921810,172.62,173.04,169.05,2.821877963009454
150,2023-09-28,170.69,56294420,169.34,172.03,167.62,2.3085235438270435
149,2023-09-29,171.21,51861080,172.02,173.07,170.34,2.2083531894935713
148,2023-10-02,173.75,52164540,171.22,174.3,170.93,2.193007285077631
147,2023-10-03,172.4,49594610,172.26,173.63,170.82,1.990326606369545
146,2023-10-04,173.66,53020290,171.09,174.21,170.97,1.340607538189668
145,2023-10-05,174.91,48527920,173.79,175.45,172.68,1.7283118656030971
144,2023-10-06,177.49,57266680,173.8,177.99,173.18,2.3210906713837938
143,2023-10-09,178.99,42390770,176.81,179.05,175.8,2.7583872099513966
142,2023-10-10,178.39,43698020,178.1,179.72,177.95,2.605403725231935
141,2023-10-11,179.8,47551100,178.2,179.85,177.6,2.8589974932991624
140,2023-10-12,180.71,56743120,180.07,182.34,179.04,2.5742229525720006
139,2023-10-13,178.85,51456080,181.42,181.93,178.14,1.8636203884927707
138,2023-10-16,178.72,52516980,176.75,179.08,176.51,1.026072029415586
137,2023-10-17,177.15,57549350,176.65,178.42,174.8,1.1134010529845424
136,2023-10-18,175.84,54764380,175.58,177.58,175.11,1.6152900373576513
135,2023-10-19,175.46,59302860,176.04,177.84,175.19,1.9842954849148255
134,2023-10-20,172.88,64244030,175.31,175.42,172.64,2.6078708703106557
133,2023-10-23,173.0,55980110,170.91,174.01,169.93,2.445866289228789
132,2023-10-24,173.44,43816640,173.05,173.67,171.45,2.2356558641438293
131,2023-10-25,171.1,57156960,171.88,173.06,170.65,2.0940221038593694
130,2023-10-26,166.89,70625260,170.37,171.38,165.67,3.012509632472019
129,2023-10-27,168.22,58499130,166.91,168.96,166.83,3.047835297390905
128,2023-10-30,170.29,51130960,169.02,171.17,168.87,2.530602224583935
127,2023-10-31,170.77,44846020,169.35,170.9,167.9,2.366248789403757
126,2023-11-01,173.97,56934910,171.0,174.23,170.12,2.5558131685243404
125,2023-11-02,177.57,77334750,175.52,177.78,175.46,3.5755019627649522
124,2023-11-03,176.65,79829250,174.24,176.82,173.35,4.109892247460559
123,2023-11-06,179.23,63841310,176.38,179.43,176.21,4.1730318999641165
122,2023-11-07,181.82,70529970,179.18,182.44,178.97,4.298405573723148
121,2023-11-08,182.89,49340280,182.35,183.45,181.59,4.26547658254209
120,2023-11-09,182.41,53763540,182.96,184.12,181.81,3.349004827311912
119,2023-11-10,186.4,66177920,183.97,186.57,183.53,3.3963895396122896
118,2023-11-13,184.8,43627520,185.82,186.03,184.21,3.2782689973633805
117,2023-11-14,187.44,60108380,187.7,188.11,186.3,2.8344546800681427
116,2023-11-15,188.01,53790500,187.85,189.5,187.78,2.5189340149070705
115,2023-11-16,189.71,54412920,189.57,190.96,188.65,2.708673898006547
114,2023-11-17,189.69,50941400,190.25,190.38,188.57,2.6463919732757906
113,2023-11-20,190.64,46538610,189.89,191.91,189.88,2.073462712246391
112,2023-11-21,190.64,38134490,191.41,191.52,189.74,2.1134873009926958
111,2023-11-22,191.31,39630010,191.49,192.93,190.83,1.4313729672792672
110,2023-11-24,189.97,24048340,190.87,190.9,189.25,1.0548595031842016
109,2023-11-27,189.79,40552610,189.92,190.67,188.9,0.6222271825436677
108,2023-11-28,190.4,38415420,189.78,191.08,189.4,0.5753094405713878
107,2023-11-29,189.37,43014220,190.9,192.09,188.97,0.644869865078788
106,2023-11-30,189.95,48794370,189.84,190.32,188.19,0.6374390727419567
105,2023-12-01,191.24,45704820,190.33,191.56,189.23,0.7381734213784688
104,2023-12-04,189.43,43389520,189.98,190.05,187.45,0.6407919207853355
103,2023-12-05,193.42,66628400,190.21,194.4,190.18,1.4324205288455842
102,2023-12-06,192.32,41089740,194.45,194.76,192.11,1.5347405550966684
101,2023-12-07,194.27,47477660,193.63,195.0,193.59,1.9701051458600949
100,2023-12-08,195.71,53406360,194.2,195.99,193.67,2.2963221111433474
99,2023-12-11,193.18,60943700,193.11,193.49,191.42,2.048518628536092
98,2023-12-12,194.71,52696900,193.08,194.72,191.72,2.0290673438171942
97,2023-12-13,197.96,70404180,195.09,198.0,194.85,1.879414802546715
96,2023-12-14,198.11,66831570,198.02,199.62,196.16,2.2294543428154547
95,2023-12-15,197.57,128538400,197.53,198.4,197.0,1.9755927380659761
94,2023-12-18,195.89,55751860,196.09,196.63,194.39,1.8388803529358335
93,2023-12-19,196.94,40714050,196.16,196.95,195.89,1.8473017646168013
92,2023-12-20,194.83,52242820,196.9,197.68,194.83,1.4370190707003303
91,2023-12-21,194.68,46482550,196.1,197.08,193.5,1.4435307244439177
90,2023-12-22,193.6,37149570,195.18,195.41,192.97,1.666501896626862
89,2023-12-26,193.05,28919310,193.61,193.89,192.83,1.6686692730703603
88,2023-12-27,193.15,48087680,192.49,193.5,191.09,1.455076499390795
87,2023-12-28,193.58,34049900,194.14,194.66,193.17,1.371002413958211
86,2023-12-29,192.53,42672150,193.9,194.4,191.73,0.8487918585136275
85,2024-01-02,185.64,82488670,187.15,188.44,183.89,3.018937056715802
84,2024-01-03,184.25,58414460,184.22,185.88,183.43,4.055216511163284
83,2024-01-04,181.91,71983570,182.15,183.09,180.88,5.01674671665587
82,2024-01-05,181.18,62379660,181.99,182.76,180.17,5.4679786462841795
81,2024-01-08,185.56,59144470,182.09,185.6,181.5,4.872375972672528
80,2024-01-09,185.14,42841810,183.92,185.15,182.73,3.6954373412203423
79,2024-01-10,186.19,46792910,184.35,186.4,183.92,1.962241187066127
78,2024-01-11,185.59,49128410,186.54,187.05,183.62,1.956493461960677
77,2024-01-12,185.92,40477780,186.06,186.74,185.19,2.0544377054908627
76,2024-01-16,183.63,65603040,182.16,184.26,180.93,1.777421888988915
75,2024-01-17,182.68,47317430,181.27,182.93,180.3,1.3032706110945265
74,2024-01-18,188.63,78005750,186.09,189.14,185.83,1.9132146968437809
73,2024-01-19,191.56,68902990,189.33,191.95,188.82,2.9996936351552272
72,2024-01-22,193.89,60133850,192.3,195.33,192.26,4.141154658400374
71,2024-01-23,195.18,42355590,195.02,195.75,193.83,4.94528346725021
70,2024-01-24,194.5,53631320,195.42,196.38,194.34,5.174997584543402
69,2024-01-25,194.17,54822130,195.22,196.27,193.11,4.498417711239407
68,2024-01-26,191.73,44594010,194.27,194.76,191.94,2.2981980518974408
67,2024-01-29,191.73,47145620,192.01,192.2,189.58,1.5286315075077201
66,2024-01-30,188.04,55859370,190.94,191.8,187.47,2.4680723150693646
65,2024-01-31,184.4,55467800,187.04,187.1,184.35,3.91744693342755
64,2024-02-01,186.86,64885410,183.99,186.95,183.82,3.8382672181760906
63,2024-02-02,185.85,102551700,179.86,187.33,179.25,3.610435932000062
62,2024-02-05,187.68,69668820,188.15,189.25,185.84,2.792844598686109
61,2024-02-06,189.3,43490760,186.86,189.31,186.77,2.3781915898691492
60,2024-02-07,189.41,53438960,190.64,191.05,188.61,1.8176240378268933
59,2024-02-08,188.32,40962050,189.39,189.54,187.35,1.8379763716887543
58,2024-02-09,188.85,45155220,188.65,189.99,188.0,1.3239515168905995
57,2024-02-12,187.15,41781930,188.42,188.67,186.79,1.2848865060240355
56,2024-02-13,185.04,56529530,185.77,186.21,183.51,1.5319144574000108
55,2024-02-14,184.15,54630520,185.32,185.53,182.44,2.112202641800496
54,2024-02-15,183.86,65434500,183.55,184.49,181.35,2.3135522059275844
53,2024-02-16,182.31,49752470,183.42,184.85,181.67,2.4697599652076283
52,2024-02-20,181.56,53665550,181.79,182.43,180.0,2.579416693017653
51,2024-02-21,182.32,41529670,181.94,182.89,180.66,1.92821160665193
50,2024-02-22,184.37,52292210,183.48,184.96,182.46,1.2999706956507993
49,2024-02-23,182.52,45119680,185.01,185.04,182.23,1.093948723455831
48,2024-02-26,181.16,40867420,182.24,182.76,180.65,1.1578119758644656
47,2024-02-27,182.63,54318850,181.1,183.92,179.56,1.0169562429261692
46,2024-02-28,181.42,48953940,182.51,183.12,180.13,1.0849072815454102
45,2024-02-29,180.75,136682600,181.27,182.57,179.53,1.2107534057561784
44,2024-03-01,179.66,73563080,179.55,180.53,177.38,1.530094923923556
43,2024-03-04,175.1,81510100,176.15,176.9,173.79,2.5760998575784764
42,2024-03-05,170.12,95132360,170.76,172.04,169.62,4.483207291557225
41,2024-03-06,169.12,68587710,171.06,171.24,168.68,5.558844090192744
40,2024-03-07,169.0,71765060,169.15,170.73,168.49,5.633074522092756
39,2024-03-08,170.73,76267040,169.0,173.7,168.94,5.026591669267046
38,2024-03-11,172.75,60139470,172.94,174.38,172.05,3.88182026521694
37,2024-03-12,173.23,59825370,173.15,174.03,171.01,2.3057237268982806
36,2024-03-13,171.13,52488690,172.77,173.19,170.76,1.6488928464479065
35,2024-03-14,173.0,72913510,172.91,174.31,172.05,1.7846941848263584
34,2024-03-15,172.62,121752700,171.17,172.62,170.29,1.554069925503126
33,2024-03-18,173.72,75604180,175.57,177.71,173.52,1.1062979879379535
32,2024-03-19,176.08,55215240,174.34,176.61,173.03,1.4959437218920977
31,2024-03-20,178.67,53423100,175.72,178.67,175.09,2.513926922456143
30,2024-03-21,171.37,106181300,177.05,177.49,170.84,2.7076399845133325
29,2024-03-22,172.28,71160140,171.76,173.05,170.06,2.5489783200748577
28,2024-03-25,170.85,54288330,170.57,171.94,169.45,2.801373812634834
27,2024-03-26,169.71,57388450,170.0,171.42,169.58,3.172076081478407
26,2024-03-27,173.31,60273270,170.41,173.6,170.11,3.1655143266776817
25,2024-03-28,171.48,65672690,171.75,172.23,170.51,2.932381609678763
24,2024-04-01,170.03,46240500,171.19,171.25,169.48,1.2503732776067182
23,2024-04-02,168.84,49329480,169.08,169.34,168.23,1.5525401612842036
22,2024-04-03,169.65,47691720,168.79,170.68,168.58,1.4878700020083622
21,2024-04-04,168.82,53704390,170.29,171.92,168.82,1.612882660397071
20,2024-04-05,169.58,42104830,169.59,170.39,168.95,1.621037292840899
19,2024-04-08,169.67,37425510,169.03,169.2,168.24,0.8948902566501158
18,2024-04-09,169.67,42451210,168.7,170.08,168.35,0.4577793188649878
17,2024-04-10,167.78,49709340,168.8,169.09,167.11,0.7138360489498217
16,2024-04-11,175.04,91070280,168.34,175.46,168.16,2.3177863001908268
15,2024-04-12,176.55,101670900,174.26,178.36,174.21,3.3614820994289945
14,2024-04-15,172.69,73531770,175.36,176.63,172.5,3.256784859192829
13,2024-04-16,169.38,73711240,171.75,173.76,168.27,3.2779465116675346
12,2024-04-17,168.0,50901210,169.61,170.65,168.0,3.490603713648132
11,2024-04-18,167.04,43122900,168.03,168.64,166.55,3.821342945193677
10,2024-04-19,165.0,68149380,166.21,166.4,164.08,4.31529229821885
9,2024-04-22,165.84,48116440,165.52,167.26,164.77,4.10829996123055
8,2024-04-23,166.9,49537760,165.35,167.05,164.92,2.5660855866694283
7,2024-04-24,169.02,48251840,166.54,169.3,166.21,1.6032823474769702
6,2024-04-25,169.89,50558330,169.53,170.61,168.15,1.720269912381657
5,2024-04-26,169.3,44838350,169.88,171.34,169.18,1.8621403455926286
4,2024-04-29,173.5,68169420,173.37,176.03,173.1,2.8788812311165253
3,2024-04-30,170.33,65934780,173.33,174.99,170.0,2.47804934806533
2,2024-05-01,169.3,50383150,169.58,172.71,169.11,1.9781677429041278
1,2024-05-02,173.03,94214920,172.51,173.42,170.89,1.860294395549976
0,2024-05-03,183.38,163224100,186.65,187.0,182.66,5.023945518359991
